layer,mode,x1,y1,z1,x2,y2,z2,feedrate_ipm,laser_power_w,laser_on,line_number,dx,dy,dz,length,angle_deg,turn_angle_deg,feedrate_ips,travel_time_sec,start_time_sec,end_time_sec,xm,ym,zm,thermal_revisit_sec,linear_energy_density
27,HATCH,0.475737,0.404891,0.405,0.134914,0.064069,0.405,30.0,1070.0,False,203,-0.340823,-0.340822,0.0,0.48199580186242286,-135.00008405515996,88.999956060361,0.5,0.9639916037248457,4452.354164675273,4453.318156278998,0.3053255,0.23448,0.405,0.06751175899262307,2140.0
27,OTHER,0.134914,0.064069,0.405,0.148593,0.014108,0.405,40.0,1070.0,False,206,0.013678999999999997,-0.049961,0.0,0.05179977376398472,-74.68803256516607,60.3120514899939,0.6666666666666666,0.0776996606459771,4453.318156278998,4453.395855939644,0.1417535,0.0390885,0.405,1.9789118982098444,1605.0
27,HATCH,0.148593,0.014108,0.405,0.502953,0.368468,0.405,30.0,1070.0,False,209,0.35436,0.35436,0.0,0.50114071796253,45.0,119.68803256516605,0.5,1.00228143592506,4453.395855939644,4454.39813737557,0.325773,0.191288,0.405,0.07769966064643086,2140.0
27,OTHER,0.502953,0.368468,0.405,0.529733,0.331608,0.405,40.0,1070.0,False,212,0.026780000000000026,-0.036860000000000004,0.0,0.04556125546997143,-54.000363798228875,99.00036379822888,0.6666666666666666,0.06834188320495715,4454.39813737557,4454.466479258775,0.516343,0.350038,0.405,2.043972700296763,1605.0
27,HATCH,0.529733,0.331608,0.405,0.135522,-0.062603,0.405,30.0,1070.0,False,215,-0.394211,-0.39421100000000003,0.0,0.5574985426366602,-135.0,80.99963620177112,0.5,1.1149970852733204,4454.466479258775,4455.581476344048,0.3326275,0.1345025,0.405,0.06834188320499379,2140.0
27,OTHER,0.135522,-0.062603,0.405,0.062603,-0.135522,0.405,40.0,1070.0,False,218,-0.072919,-0.072919,0.0,0.10312303875468372,-135.0,0.0,0.6666666666666666,0.15468455813202558,4455.581476344048,4455.73616090218,0.0990625,-0.0990625,0.405,19.3612046859962,1605.0
27,HATCH,0.062603,-0.135522,0.405,-0.330799,-0.528923,0.405,30.0,1070.0,False,221,-0.39340200000000003,-0.393401,0.0,0.5563537367583685,-135.0000728209978,7.282143687796324e-05,0.5,1.112707473516737,4455.73616090218,4456.848868375697,-0.134098,-0.33222250000000003,0.405,41.465327561741105,2140.0
27,OTHER,-0.330799,-0.528923,0.405,-0.368804,-0.503289,0.405,40.0,1070.0,False,224,-0.03800500000000001,0.025634000000000046,0.0,0.045841923836156824,146.00072136849823,78.99920581050401,0.6666666666666666,0.06876288575423524,4456.848868375697,4456.917631261451,-0.3498015,-0.516106,0.405,18.283957940948312,1605.0
27,HATCH,-0.368804,-0.503289,0.405,-0.014108,-0.148593,0.405,30.0,1070.0,False,227,0.354696,0.354696,0.0,0.5016158937194873,45.0,101.00072136849823,0.5,1.0032317874389747,4456.917631261451,4457.92086304889,-0.19145600000000002,-0.325941,0.405,0.06876288575404033,2140.0
27,OTHER,-0.014108,-0.148593,0.405,-0.064069,-0.134914,0.405,40.0,1070.0,False,230,-0.049961,0.013678999999999997,0.0,0.05179977376398472,164.68803256516608,119.68803256516608,0.6666666666666666,0.0776996606459771,4457.92086304889,4457.998562709537,-0.0390885,-0.1417535,0.405,22.014794880075897,1605.0
27,HATCH,-0.064069,-0.134914,0.405,-0.404191,-0.475036,0.405,30.0,1070.0,False,233,-0.34012200000000004,-0.34012200000000004,0.0,0.4810051452614619,-135.0,60.31196743483394,0.5,0.9620102905229237,4457.998562709537,4458.960573000059,-0.23413,-0.304975,0.405,0.07769966064643086,2140.0
27,OTHER,-0.404191,-0.475036,0.405,-0.437679,-0.444884,0.405,40.0,1070.0,False,236,-0.03348799999999996,0.030152000000000012,0.0,0.045062059961790454,138.00069037616194,86.99930962383807,0.6666666666666666,0.06759308994268569,4458.960573000059,4459.028166090002,-0.420935,-0.45996000000000004,0.405,2.0429417386085333,1605.0
27,HATCH,-0.437679,-0.444884,0.405,-0.102307,-0.109513,0.405,30.0,1070.0,False,239,0.335372,0.335371,0.0,0.47428692373393555,44.99991457863964,93.0007757975223,0.5,0.9485738474678711,4459.028166090002,4459.97673993747,-0.269993,-0.2771985,0.405,0.06759308994242019,2140.0
27,OTHER,-0.102307,-0.109513,0.405,-0.130693,-0.07426,0.405,40.0,1070.0,False,242,-0.02838600000000001,0.03525299999999999,0.0,0.04526078882432342,128.84129795826746,83.8413833796278,0.6666666666666666,0.06789118323648513,4459.97673993747,4460.044631120706,-0.11649999999999999,-0.09188650000000001,0.405,1.9781772279329743,1605.0
27,HATCH,-0.130693,-0.07426,0.405,-0.468298,-0.411864,0.405,30.0,1070.0,False,245,-0.337605,-0.337604,0.0,0.47744486261871116,-135.00008485636226,96.1586171853703,0.5,0.9548897252374223,4460.044631120706,4460.999520845943,-0.2994955,-0.243062,0.405,0.06789118323649745,2140.0
27,OTHER,-0.468298,-0.411864,0.405,-0.497333,-0.37726,0.405,40.0,1070.0,False,248,-0.029035000000000033,0.034604000000000024,0.0,0.04517154016634814,129.99883048088793,95.00108466274979,0.6666666666666666,0.06775731024952221,4460.999520845943,4461.0672781561925,-0.4828155,-0.39456199999999997,0.405,1.97135475594132,1605.0
27,HATCH,-0.497333,-0.37726,0.405,-0.146916,-0.026843,0.405,30.0,1070.0,False,251,0.35041700000000003,0.350417,0.0,0.49556447388609287,45.0,84.99883048088796,0.5,0.9911289477721857,4461.0672781561925,4462.058407103965,-0.32212450000000004,-0.2020515,0.405,0.06775731024936249,2140.0
27,OTHER,-0.146916,-0.026843,0.405,-0.145407,0.038306,0.405,40.0,1070.0,False,254,0.0015089999999999826,0.065149,0.0,0.0651664736041471,88.67313581650677,43.67313581650677,0.6666666666666666,0.09774971040622064,4462.058407103965,4462.156156814371,-0.1461615,0.0057315000000000005,0.405,26.54509262182546,1605.0
27,HATCH,-0.145407,0.038306,0.405,-0.523112,-0.339398,0.405,30.0,1070.0,False,257,-0.377705,-0.377704,0.0,0.5341548264698167,-135.0000758473615,136.32678833613173,0.5,1.0683096529396334,4462.156156814371,4463.22446646731,-0.33425950000000004,-0.15054599999999999,0.405,0.09774971040587843,2140.0
27,OTHER,-0.523112,-0.339398,0.405,-0.568037,-0.257045,0.405,40.0,1070.0,False,260,-0.04492499999999999,0.08235299999999995,0.0,0.09380976619734212,118.61323809691764,106.38668605572084,0.6666666666666666,0.14071464929601318,4463.22446646731,4463.3651811166055,-0.5455745000000001,-0.29822150000000003,0.405,17.60123017812839,1605.0
27,HATCH,-0.568037,-0.257045,0.405,0.257438,0.56843,0.405,30.0,1070.0,False,263,0.825475,0.825475,0.0,1.1673979403999306,45.0,73.61323809691764,0.5,2.3347958807998612,4463.3651811166055,4465.699976997405,-0.1552995,0.15569249999999998,0.405,15.345738136891669,2140.0
27,OTHER,0.257438,0.56843,0.405,0.212112,0.586744,0.405,40.0,1070.0,False,266,-0.045326000000000005,0.018314000000000052,0.0,0.048886080554693706,157.99879672806577,112.99879672806577,0.6666666666666666,0.07332912083204056,4465.699976997405,4465.773306118237,0.234775,0.5775870000000001,0.405,17.61065252627941,1605.0
27,HATCH,0.212112,0.586744,0.405,-0.58755,-0.212918,0.405,30.0,1070.0,False,269,-0.799662,-0.7996620000000001,0.0,1.130892845714394,-135.0,67.00120327193423,0.5,2.261785691428788,4465.773306118237,4468.035091809666,-0.18771900000000002,0.18691300000000002,0.405,0.07332912083165866,2140.0
27,OTHER,-0.58755,-0.212918,0.405,-0.601732,-0.16346,0.405,40.0,1070.0,False,272,-0.014182000000000028,0.049458,0.0,0.05145116993810735,106.00015704789125,118.99984295210875,0.6666666666666666,0.07717675490716103,4468.035091809666,4468.112268564572,-0.594641,-0.188189,0.405,22.42390467540281,1605.0
27,HATCH,-0.601732,-0.16346,0.405,0.163522,0.601794,0.405,30.0,1070.0,False,275,0.7652540000000001,0.7652540000000001,0.0,1.0822325854602606,45.0,61.00015704789125,0.5,2.164465170920521,4468.112268564572,4470.276733735493,-0.21910500000000002,0.21916700000000003,0.405,0.07717675490675902,2140.0
27,OTHER,0.163522,0.601794,0.405,0.112583,0.614494,0.405,40.0,1070.0,False,278,-0.050939,0.012699999999999934,0.0,0.052498302077305305,166.00054974758893,121.00054974758893,0.6666666666666666,0.07874745311595796,4470.276733735493,4470.355481188609,0.1380525,0.608144,0.405,27.28141489930931,1605.0
27,HATCH,0.112583,0.614494,0.405,-0.61387,-0.111959,0.405,30.0,1070.0,False,281,-0.726453,-0.726453,0.0,1.027359685026622,-135.0,58.999450252411066,0.5,2.054719370053244,4470.355481188609,4472.410200558662,-0.2506435,0.2512675,0.405,0.07874745311619336,2140.0
27,OTHER,-0.61387,-0.111959,0.405,-0.621712,-0.056161,0.405,40.0,1070.0,False,284,-0.007842000000000016,0.055798,0.0,0.05634637315746241,98.00010321805235,126.99989678194764,0.6666666666666666,0.08451955973619361,4472.410200558662,4472.494720118398,-0.617791,-0.08406,0.405,27.044032736114787,1605.0
27,HATCH,-0.621712,-0.056161,0.405,0.055525,0.621076,0.405,30.0,1070.0,False,287,0.6772370000000001,0.677237,0.0,0.9577577503408677,45.0,53.00010321805235,0.5,1.9155155006817355,4472.494720118398,4474.41023561908,-0.2830935,0.2824575,0.405,0.08451955973578151,2140.0
27,OTHER,0.055525,0.621076,0.405,-0.005526,0.623665,0.405,40.0,1070.0,False,290,-0.061050999999999994,0.0025890000000000635,0.0,0.06110587142001986,177.57170322477987,132.57170322477987,0.6666666666666666,0.09165880713002979,4474.41023561908,4474.50189442621,0.0249995,0.6223704999999999,0.405,31.240526553646305,1605.0
27,HATCH,-0.005526,0.623665,0.405,-0.623478,0.005713,0.405,30.0,1070.0,False,293,-0.617952,-0.6179520000000001,0.0,0.8739160992955788,-135.0,47.42829677522015,0.5,1.7478321985911576,4474.50189442621,4476.249726624801,-0.314502,0.314689,0.405,0.09165880713044317,2140.0
27,OTHER,-0.623478,0.005713,0.405,-0.619266,0.073564,0.405,40.0,1070.0,False,296,0.0042119999999999935,0.06785100000000001,0.0,0.06798160887328279,86.44779673673912,138.55220326326088,0.6666666666666666,0.1019724133099242,4476.249726624801,4476.351699038111,-0.621372,0.0396385,0.405,31.16171348061107,1605.0
27,HATCH,-0.619266,0.073564,0.405,-0.072522,0.620308,0.405,30.0,1070.0,False,299,0.546744,0.546744,0.0,0.7732127799461155,45.0,41.44779673673912,0.5,1.546425559892231,4476.351699038111,4477.898124598004,-0.345894,0.34693599999999997,0.405,0.10197241331024998,2140.0
27,OTHER,-0.072522,0.620308,0.405,-0.149785,0.606685,0.405,40.0,1070.0,False,302,-0.077263,-0.01362299999999994,0.0,0.07845481054721883,-170.0003966507515,144.9996033492485,0.6666666666666666,0.11768221582082825,4477.898124598004,4478.015806813824,-0.1111535,0.6134965,0.405,34.45025936302227,1605.0
27,HATCH,-0.149785,0.606685,0.405,-0.605238,0.151231,0.405,30.0,1070.0,False,305,-0.45545300000000005,-0.455454,0.0,0.6441085167306826,-134.99993710029727,35.0004595504542,0.5,1.2882170334613652,4478.015806813824,4479.304023847286,-0.3775115,0.378958,0.405,0.11768221582042315,2140.0
27,OTHER,-0.605238,0.151231,0.405,-0.572028,0.248081,0.405,40.0,1070.0,False,308,0.03321000000000007,0.09684999999999999,0.0,0.10238567575593767,71.07308690539031,153.92697599431241,0.6666666666666666,0.1535785136339065,4479.304023847286,4479.45760236092,-0.588633,0.199656,0.405,34.46103012340882,1605.0
27,HATCH,-0.572028,0.248081,0.405,-0.246799,0.57331,0.405,30.0,1070.0,False,311,0.325229,0.325229,0.0,0.45994326267703933,45.0,26.073086905390344,0.5,0.9198865253540787,4479.45760236092,4480.377488886274,-0.4094135,0.4106955,0.405,0.15357851363387454,2140.0
27,OTHER,-0.246799,0.57331,0.405,0.551876,0.290112,0.405,40.0,1070.0,False,314,0.798675,-0.283198,0.0,0.8473977005096249,-19.52373188335994,64.52373188335993,0.6666666666666666,1.2710965507644374,4480.377488886274,4481.648585437038,0.15253850000000002,0.43171099999999996,0.405,31.218300541503595,1605.0
27,HATCH,0.551876,0.290112,0.405,-0.29032,-0.552084,0.405,30.0,1070.0,False,317,-0.8421960000000001,-0.842196,0.0,1.1910450053763713,-135.0,115.47626811664007,0.5,2.3820900107527425,4481.648585437038,4484.030675447791,0.130778,-0.13098600000000002,0.405,25.912424534857564,2140.0
27,OTHER,-0.29032,-0.552084,0.405,-0.247544,-0.572947,0.405,40.0,1070.0,False,320,0.042776000000000036,-0.020862999999999965,0.0,0.04759255136048079,-25.999730346121247,109.00026965387876,0.6666666666666666,0.07138882704072119,4484.030675447791,4484.102064274832,-0.268932,-0.5625155,0.405,27.11304418633972,1605.0
27,HATCH,-0.247544,-0.572947,0.405,0.573274,0.24787,0.405,30.0,1070.0,False,323,0.8208179999999999,0.820817,0.0,1.1608112407333933,44.99996509834433,70.99969544446557,0.5,2.3216224814667865,4484.102064274832,4486.423686756299,0.16286499999999998,-0.16253849999999997,0.405,0.07138882704111893,2140.0
27,OTHER,0.573274,0.24787,0.405,0.590256,0.201212,0.405,40.0,1070.0,False,326,0.016982000000000053,-0.046658000000000005,0.0,0.04965236437472039,-70.00013358120405,115.00009867954839,0.6666666666666666,0.0744785465620806,4486.423686756299,4486.498165302861,0.581765,0.224541,0.405,44.719733104830084,1605.0
27,HATCH,0.590256,0.201212,0.405,-0.201159,-0.590203,0.405,30.0,1070.0,False,329,-0.791415,-0.791415,0.0,1.119229826465503,-135.0,64.99986641879596,0.5,2.238459652931006,4486.498165302861,4488.736624955792,0.1945485,-0.19449550000000002,0.405,0.07447854656220443,2140.0
27,OTHER,-0.201159,-0.590203,0.405,-0.153126,-0.605809,0.405,40.0,1070.0,False,332,0.04803299999999999,-0.015606000000000009,0.0,0.05050461686816364,-17.999063727891006,117.000936272109,0.6666666666666666,0.07575692530224547,4488.736624955792,4488.812381881094,-0.1771425,-0.598006,0.405,4.634560680960021,1605.0
27,HATCH,-0.153126,-0.605809,0.405,0.605025,0.152342,0.405,30.0,1070.0,False,335,0.758151,0.758151,0.0,1.0721874265267244,45.0,62.999063727891006,0.5,2.1443748530534488,4488.812381881094,4490.956756734147,0.22594950000000003,-0.22673350000000003,0.405,0.07575692530190281,2140.0
27,OTHER,0.605025,0.152342,0.405,0.616181,0.099858,0.405,40.0,1070.0,False,338,0.011155999999999944,-0.052484,0.0,0.053656561499969405,-77.99981051147616,122.99981051147617,0.6666666666666666,0.08048484224995411,4490.956756734147,4491.037241576398,0.610603,0.1261,0.405,49.42719405790831,1605.0
27,HATCH,0.616181,0.099858,0.405,-0.099269,-0.615592,0.405,30.0,1070.0,False,341,-0.7154499999999999,-0.71545,0.0,1.0117990931998309,-135.0,57.00018948852386,0.5,2.0235981863996617,4491.037241576398,4493.0608397627975,0.258456,-0.257867,0.405,0.080484842250371,2140.0
27,OTHER,-0.099269,-0.615592,0.405,-0.042414,-0.622376,0.405,40.0,1070.0,False,344,0.056854999999999996,-0.006784000000000012,0.0,0.05725830665501731,-6.804423281868873,128.19557671813112,0.6666666666666666,0.08588745998252598,4493.0608397627975,4493.14672722278,-0.0708415,-0.618984,0.405,53.90212818265718,1605.0
27,HATCH,-0.042414,-0.622376,0.405,0.622056,0.042094,0.405,30.0,1070.0,False,347,0.66447,0.66447,0.0,0.9397024857900504,45.0,51.80442328186888,0.5,1.879404971580101,4493.14672722278,4495.02613219436,0.28982100000000005,-0.29014100000000004,0.405,0.08588745998258673,2140.0
27,OTHER,0.622056,0.042094,0.405,0.623601,-0.02,0.405,40.0,1070.0,False,350,0.0015449999999999076,-0.062093999999999996,0.0,0.06211321808600807,-88.57468163952238,133.57468163952237,0.6666666666666666,0.0931698271290121,4495.02613219436,4495.119302021489,0.6228285,0.011047,0.405,53.77472624089387,1605.0
27,HATCH,0.623601,-0.02,0.405,0.019078,-0.624524,0.405,30.0,1070.0,False,353,-0.6045229999999999,-0.604524,0.0,0.8549253324735441,-134.9999526107922,46.42527097126984,0.5,1.7098506649470882,4495.119302021489,4496.829152686436,0.3213395,-0.322262,0.405,0.09316982712880417,2140.0
27,OTHER,0.019078,-0.624524,0.405,0.089764,-0.617477,0.405,40.0,1070.0,False,356,0.070686,0.0070469999999999144,0.0,0.07103640478655997,5.693257703056173,140.69321031384837,0.6666666666666666,0.10655460717983996,4496.829152686436,4496.935707293615,0.054421,-0.6210005000000001,0.405,57.39228534043286,1605.0
27,HATCH,0.089764,-0.617477,0.405,0.618556,-0.088686,0.405,30.0,1070.0,False,359,0.528792,0.528791,0.0,0.7478241109679469,44.99994582384597,39.30668812078981,0.5,1.4956482219358938,4496.935707293615,4498.431355515551,0.35416,-0.35308150000000005,0.405,0.10655460717953247,2140.0
27,OTHER,0.618556,-0.088686,0.405,0.601377,-0.169504,0.405,40.0,1070.0,False,362,-0.017178999999999944,-0.08081799999999999,0.0,0.08262364773477383,-102.0004095576258,147.00035538147176,0.6666666666666666,0.12393547160216076,4498.431355515551,4498.555290987153,0.6099665000000001,-0.129095,0.405,57.424966305392445,1605.0
27,HATCH,0.601377,-0.169504,0.405,0.170936,-0.599945,0.405,30.0,1070.0,False,365,-0.4304410000000001,-0.43044099999999996,0.0,0.6087355000014375,-135.0,32.999590442374235,0.5,1.217471000002875,4498.555290987153,4499.772761987156,0.3861565,-0.38472449999999997,0.405,0.12393547160172602,2140.0
27,OTHER,0.170936,-0.599945,0.405,0.271956,-0.562565,0.405,40.0,1070.0,False,368,0.10101999999999997,0.03737999999999997,0.0,0.10771399537664542,20.305770777861756,155.30577077786177,0.6666666666666666,0.16157099306496814,4499.772761987156,4499.9343329802205,0.22144599999999998,-0.581255,0.405,59.987112511335,1605.0
27,HATCH,0.271956,-0.562565,0.405,0.560356,-0.274164,0.405,30.0,1070.0,False,371,0.2884,0.28840099999999996,0.0,0.40785989849579474,45.0000993337035,24.694328555841736,0.5,0.8157197969915895,4499.9343329802205,4500.750052777212,0.41615599999999997,-0.41836450000000003,0.405,0.16157099306474265,2140.0
27,OTHER,0.560356,-0.274164,0.405,0.560356,-0.274164,0.42,40.0,1070.0,False,374,0.0,0.0,0.014999999999999958,0.014999999999999958,0.0,,0.6666666666666666,0.022499999999999937,4500.750052777212,4500.772552777212,0.560356,-0.274164,0.4125,60.021819194232194,1605.0
28,OTHER,0.560356,-0.274164,0.42,0.331763,-0.528386,0.42,40.0,1070.0,False,20,-0.228593,-0.254222,0.0,0.34188241389840457,-131.9614518271155,,0.6666666666666666,0.5128236208476069,4500.772552777212,4501.285376398059,0.44605949999999994,-0.40127500000000005,0.42,0.02250000000003638,1605.0
28,CONTOUR,0.331763,-0.528386,0.42,0.273982,-0.561746,0.42,30.0,1070.0,False,23,-0.05778099999999997,-0.033359999999999945,0.0,0.06671981385615515,-149.99990770969933,18.038455882583808,0.5,0.1334396277123103,4501.285376398059,4501.418816025772,0.3028725,-0.545066,0.42,1.3510434178388095,2140.0
28,CONTOUR,0.273982,-0.561746,0.42,0.254997,-0.569417,0.42,30.0,1070.0,False,24,-0.01898500000000003,-0.007670999999999983,0.0,0.020476192663676538,-157.9985416733322,7.998633963632912,0.5,0.040952385327353076,4501.418816025772,4501.4597684110995,0.2644895,-0.5655815,0.42,0.0,2140.0
28,CONTOUR,0.254997,-0.569417,0.42,0.193136,-0.59441,0.42,30.0,1070.0,False,25,-0.06186099999999997,-0.024993000000000043,0.0,0.06671906301800108,-158.00037132696232,0.0018296538559650743,0.5,0.13343812603600216,4501.4597684110995,4501.593206537135,0.2240665,-0.5819135,0.42,0.0,2140.0
28,CONTOUR,0.193136,-0.59441,0.42,0.173268,-0.599364,0.42,30.0,1070.0,False,26,-0.019867999999999997,-0.004954000000000014,0.0,0.020476316563288428,-165.99904637356693,7.998675046604599,0.5,0.040952633126576855,4501.593206537135,4501.634159170262,0.183202,-0.596887,0.42,0.0,2140.0
28,CONTOUR,0.173268,-0.599364,0.42,0.10853,-0.615505,0.42,30.0,1070.0,False,27,-0.064738,-0.01614099999999996,0.0,0.0667198660445298,-165.99999687372446,0.0009505008743479603,0.5,0.1334397320890596,4501.634159170262,4501.767598902351,0.140899,-0.6074345,0.42,0.0,2140.0
28,CONTOUR,0.10853,-0.615505,0.42,0.088166,-0.617645,0.42,30.0,1070.0,False,28,-0.020364000000000007,-0.0021400000000000308,0.0,0.020476134791507904,-174.00095353331727,8.00095665959289,0.5,0.04095226958301581,4501.767598902351,4501.808551171934,0.09834799999999999,-0.616575,0.42,0.0,2140.0
28,CONTOUR,0.088166,-0.617645,0.42,0.021812,-0.624619,0.42,30.0,1070.0,False,29,-0.066354,-0.006974000000000036,0.0,0.06671948734815039,-174.00007381299167,0.0008797208415252885,0.5,0.13343897469630078,4501.808551171934,4501.94199014663,0.054988999999999996,-0.621132,0.42,0.0,2140.0
28,CONTOUR,0.021812,-0.624619,0.42,0.001349,-0.623905,0.42,30.0,1070.0,False,30,-0.020463000000000002,0.0007139999999999924,0.0,0.02047545274224724,178.00163237042256,7.998293816585804,0.5,0.04095090548449448,4501.94199014663,4501.982941052114,0.0115805,-0.6242620000000001,0.42,0.0,2140.0
28,CONTOUR,0.001349,-0.623905,0.42,-0.06533,-0.621576,0.42,30.0,1070.0,False,31,-0.066679,0.0023290000000000255,0.0,0.06671966188463488,177.99955542689415,0.0020769433365884853,0.5,0.13343932376926976,4501.982941052114,4502.116380375884,-0.0319905,-0.6227405,0.42,0.0,2140.0
